i,URL,Green Hosting,Bytes,Cleaner Than %,Statistics: Adjusted Bytes,Statistics: Energy (KWG),"Statistics: CO2 Grams, Grid","Statistics: CO2 Litres, Grid","Statistics: CO2 Grams, Renewable","Statistics: CO2 Litres, Renewable",Gathered At:
45979,https://www.diablofans.com/,True,74909733,1.0,56556848.415,0.042664862439176,18.85786919811582,10.48874684799202,16.349175286692272,9.09341129445824,2022-05-18 16:34:18
34906,https://camwhores.biz/,False,74325594,1.0,56115823.47,0.0423321658845059,18.71081732095164,10.406956593913296,16.221685966942687,9.02250173481352,2022-05-13 14:22:21
38336,https://www.tuvsud.com/de-de,False,73312572,1.0,55350991.86,0.0417551988797262,18.455797904838995,10.265114794671447,16.000592210711098,8.89952938759751,2022-05-14 12:41:30
6092,https://frame.io/,True,72388587,1.0,54653383.185,0.0412289429268334,18.22319277366037,10.135739820709896,15.798930929562566,8.787365383022697,2022-05-04 19:31:27
1506,https://www.coindesk.com/,False,72011153,1.0,54368420.515,0.0410139752711635,18.12817706985427,10.082892086252944,15.71655532390986,8.741548071158663,2022-05-04 17:27:02
520,https://www.fastcompany.com/,False,71686292,1.0,54123150.46,0.0408289505844935,18.046396158346163,10.037405543272133,15.645653863977945,8.70211267914453,2022-05-04 17:25:45
15863,https://www.virgingalactic.com/,True,71074978,1.0,53661608.39,0.0404807764998637,17.89250321293976,9.951810287037093,15.51223355474778,8.627904303150713,2022-05-06 11:48:23
20687,https://uni-corn.net/,False,70727035,1.0,53398911.425,0.0402826054526958,17.80491161009157,9.903091837532928,15.436294409473057,8.58566695054891,2022-05-06 19:19:03
41980,https://drunkenstepfather.com/,False,70406987,1.0,53157275.185,0.0401003220117185,17.72434232917959,9.858279203489683,15.366443394890544,8.54681581623812,2022-05-15 12:55:26
28480,http://www.pfl.az/,True,70094643,1.0,52921455.465,0.0399224263864103,17.645712462793384,9.814545271805676,15.298273791272456,8.508899882705737,2022-05-12 12:46:40
4296,https://camwhores.tv/,True,69894724,1.0,52770516.62,0.0398085624558851,17.59538460550122,9.786552917579776,15.254641133095175,8.484631398227537,2022-05-04 18:55:37
5809,https://www.fastcompany.com/co-design,False,69146214,1.0,52205391.57,0.039382248345483,17.406953768703527,9.6817476861529,15.091277565989126,8.39376858220315,2022-05-04 19:23:43
6461,https://steamunlocked.net/,True,68858880,1.0,51988454.4,0.0392185971736908,17.334619950771334,9.641515616619014,15.028566436958316,8.358888652236214,2022-05-04 19:47:04
11802,https://www.tuvsud.com/en,True,67576952,1.0,51020598.76,0.038488474670425,17.011905804327874,9.462022008367162,14.748783493706885,8.203273379199768,2022-05-05 18:16:53
46335,https://olivet.edu/,False,67313534,1.0,50821718.17,0.0383384448640979,16.945592629931312,9.425138620767791,14.691292071922351,8.17129665040321,2022-05-19 10:09:34
34315,https://webeden.co.uk/,True,66796929,1.0,50431681.395,0.0380442123207729,16.815541845781638,9.352804374623746,14.578542161320192,8.10858515012629,2022-05-13 12:59:22
44561,https://www.mangoboard.net/,False,65508230,1.0,49458713.65,0.037310233392287,16.491123159390874,9.172362701253205,14.2972814359244,7.952147934661149,2022-05-18 12:00:56
23859,https://www.bellaonline.com/,False,63431188,1.0,47890546.94,0.0361272534554824,15.96824602732323,8.881538440397179,13.843963524140865,7.700012512127147,2022-05-07 10:37:50
25374,https://www.captechu.edu/,False,62757611,1.0,47381996.305,0.0357436174592468,15.798678916987123,8.787225213628238,13.69695421038341,7.618245931815252,2022-05-10 16:11:59
44255,https://www.lifeloveandsugar.com/,True,62675802,1.0,47320230.51,0.0356970231170766,15.77808421774786,8.775770441911359,13.679099258463756,7.60831500755754,2022-05-18 11:42:31
40519,https://nei.org/home,True,62526379,1.0,47207416.145,0.0356119191995356,15.740468286194748,8.754848460781517,13.646487437262056,7.590176312605153,2022-05-15 10:05:11
28621,https://www.leadertelegram.com/,False,62394318,1.0,47107710.09,0.0355367038146592,15.7072230860794,8.73635748047736,13.617664901777434,7.574145218368607,2022-05-12 12:46:30
43951,https://okkisokuho.com/,False,62007754,1.0,46815854.27,0.0353165361645631,15.609908984736917,8.68223137731067,13.533296658260603,7.527219601324546,2022-05-17 10:06:48
15456,https://mod.gov.az/,False,60786746,1.0,45893993.23,0.0346211106668226,15.302530914735607,8.511267694775944,13.266809607526437,7.378999503706202,2022-05-06 11:34:09
31402,https://www.vikacg.com/,True,60751953,1.0,45867724.515,0.0346012943025212,15.293772081714405,8.506396031849551,13.259215976726155,7.3747759262550865,2022-05-12 17:29:38
51236,https://www.qsc.com/,False,60551258,1.0,45716199.79,0.0344869884009473,15.24324887321871,8.478295023284245,13.21541395524301,7.35041324190616,2022-05-21 10:11:14
48613,https://washcoll.edu/,False,60314861,1.0,45537720.055,0.0343523484138306,15.183737998913138,8.445195074995485,13.163819912179898,7.321716635154458,2022-05-20 07:51:22
46670,https://www.redrocksonline.com/,False,59896370,1.0,45221759.35,0.0341139967306517,15.078386554948054,8.386598601862106,13.072483547185737,7.270915348944705,2022-05-19 10:21:44
26704,https://gfan.com/,False,59712381,1.0,45082847.655,0.0340092057367321,15.032068935635596,8.360836742000515,13.032327638315747,7.248580632431217,2022-05-11 11:17:56
11751,https://www.ussoccer.com/,False,59612248,1.0,45007247.24,0.0339521749544888,15.006861329884083,8.346816271681526,13.01047344256014,7.236425328751948,2022-05-05 18:16:53
8213,https://www.maxon.net/en/,True,58862692,1.0,44441332.46,0.0335252650944516,14.818167171747612,8.24186458092602,12.84688158419386,7.145435537128623,2022-05-05 11:12:13
18991,https://manga168.com/,True,58612158,1.0,44252179.29,0.0333825733744539,14.755097431508638,8.206785191405103,12.79220211709075,7.115022817525873,2022-05-06 18:23:57
21941,https://porncoven.com/,True,57747358,1.0,43599255.29,0.0328900262572802,14.537391605717875,8.08569721110028,12.603458061789798,7.010043373967484,2022-05-07 08:23:45
6496,https://aawsat.com/,True,56581076,1.0,42718712.38,0.0322257699703797,14.24379032690786,7.92239617982615,12.348915052649527,6.8684665522836665,2022-05-04 19:47:31
48685,https://www.trefis.com/,False,56508965,1.0,42664268.575,0.0321846991272177,14.22563701423025,7.912299307314863,12.333176705549846,6.859712883626823,2022-05-20 07:51:38
20047,https://www.beyondmeat.com/en-US,True,56293096,1.0,42501287.48,0.0320617508690804,14.171293884133547,7.882073658355078,12.28606293303162,6.833508203352186,2022-05-06 19:04:43
3141,https://sdamgia.ru/,True,56263929,1.0,42479266.395,0.0320451387948822,14.163951347337946,7.877989739389364,12.27969718619887,6.829967574963811,2022-05-04 18:25:36
6587,https://www.optica.org/en-us/home/,False,56034790,1.0,42306266.45,0.0319146326039917,14.106267610964366,7.845906045218379,12.229687213849653,6.802152028343175,2022-05-04 19:49:24
10982,https://www.cpr.org/,False,55789527,1.0,42121092.885,0.0317749429837334,14.044524798810205,7.811564693098234,12.176158151366677,6.772379163790143,2022-05-05 17:07:24
2939,https://financialpost.com/,True,55542971,1.0,41934943.105,0.0316345169349107,13.98245648523057,7.7770422970852415,12.122346889457816,6.742449339916436,2022-05-04 15:44:52
36275,https://modian.com/,False,55331651,1.0,41775396.505,0.0315141595611814,13.9292585260422,7.74745359218467,12.076225943844731,6.716796869966439,2022-05-13 15:13:52
19937,https://u-szeged.hu/,False,54648595,1.0,41259689.225,0.0311251247974578,13.757305160476362,7.651813130256951,11.927147822385844,6.6338796188110045,2022-05-06 19:02:18
11368,https://theprovince.com/,True,54576304,1.0,41205109.52,0.0310839514352381,13.739106534375251,7.641691054419514,11.911370189983252,6.625104099668683,2022-05-05 17:43:00
47526,https://doceree.com/us/,False,54469572,1.0,41124526.86,0.0310231621904298,13.71223768817,7.626746602160153,11.888075751372725,6.612147732913508,2022-05-19 12:15:05
38826,https://www.metroweekly.com/,False,54098868,1.0,40844645.34,0.0308120276084169,13.618916202920303,7.574841192064272,11.807168979545388,6.567147386423144,2022-05-14 12:58:55
29600,https://www.scjohnson.com/,True,53487681,1.0,40383199.155,0.0304639258566778,13.465055228651597,7.489263718176016,11.673776388278942,6.492954427160746,2022-05-12 13:57:07
50866,https://www.editionhotels.com/,False,53481842,1.0,40378790.71,0.0304606002523563,13.463585311541522,7.488446150279393,11.672502016702968,6.49224562169019,2022-05-21 09:24:44
51948,https://coin98.net/,True,53217404,1.0,40179140.02,0.0303099895047023,13.397015361078456,7.451419943831836,11.614787978201958,6.460145073475928,2022-05-21 14:49:50
232,https://www.healthline.com/,False,53161561,1.0,40136978.555,0.0302781841061543,13.382957374920233,7.443600891930631,11.602600149478356,6.45336620313986,2022-05-04 17:20:30
35378,http://bongstreams.com/events/,True,53011341,1.0,40023562.455,0.0301926262570079,13.345140805597511,7.4225673160733345,11.569814381685443,6.435130759093443,2022-05-13 14:42:45
20177,https://www.universalmusic.com/,False,53006302,1.0,40019758.01,0.0301897562929429,13.343872281480769,7.421861762959601,11.568714611455723,6.434519066891672,2022-05-06 19:09:55
22464,https://www.sportekz.com/,True,52777402,1.0,39846938.51,0.030059386224579,13.286248711263948,7.389811533205006,11.5187568012587,6.406732532860088,2022-05-07 08:57:59
44711,https://cymatics.fm/,True,52660112,1.0,39758384.56,0.0299925836674869,13.256721981029214,7.373388765848447,11.493158061380983,6.392494513740102,2022-05-18 12:23:41
24009,https://www.beautiful.ai/,True,52629698,1.0,39735421.99,0.029975261364039,13.249065522905257,7.369130243839901,11.48652015469976,6.388802510044006,2022-05-07 10:44:42
16080,https://www.fyber.com/,True,52520676,1.0,39653110.38,0.0299131678489968,13.221620189256596,7.353865149264517,11.462725919735584,6.3755681565569295,2022-05-06 12:01:20
40148,https://www.tvigle.ru/,False,52276761,1.0,39468954.555,0.0297742459825705,13.160216724296196,7.3197125420535425,11.409491060521043,6.345958927861804,2022-05-15 09:10:42
45907,https://yot.org.hk/,True,51733957,1.0,39059137.535,0.0294650917903985,13.023570571356172,7.243709951788301,11.291023174080738,6.280067089423706,2022-05-18 16:29:14
24919,https://www.nio.com/,True,51642237,1.0,38989888.935,0.0294128526350017,13.00048086467078,7.230867456929887,11.271005129732677,6.268933053157314,2022-05-10 15:42:25
42620,https://ndmais.com.br/,False,51521655,1.0,38898849.525,0.0293441751182545,12.970125402268488,7.2139837487417315,11.244687905315123,6.254295412936271,2022-05-16 12:08:59
12626,https://www.criterion.com/,True,51190408,1.0,38648758.04,0.0291555132832378,12.886736871191117,7.167603047756496,11.172392690136732,6.214084814254049,2022-05-05 18:54:30
38878,https://www.mskagency.ru/,False,51078114,1.0,38563976.07,0.0290915561995469,12.858467840199731,7.1518798127190895,11.147884335666374,6.200453267497636,2022-05-14 12:58:56
755,https://www.sharethrough.com/,True,51011048,1.0,38513341.24,0.0290533587377518,12.841584562086314,7.142489333432406,11.133247068306508,6.192312019392078,2022-05-04 15:38:39
46272,https://www.team17.com/,True,51005998,1.0,38509528.49,0.0290504825086332,12.840313268815915,7.14178224011541,11.132144897308278,6.191698991882863,2022-05-19 10:10:25
5976,https://eero.com/,True,50957483,1.0,38472899.665,0.0290228507748339,12.828100042476596,7.1349892436254825,11.121556416916365,6.18580967908888,2022-05-04 19:30:34
18669,https://mym.fans/,False,50368767,1.0,38028419.085,0.0286875473883468,12.679895945649315,7.0525581249701474,10.993068159214523,6.114344510155116,2022-05-06 14:32:12
13600,https://simplified.co/,True,50205532,1.0,37905176.66,0.028594576841779,12.638802964066342,7.029702208613698,10.957441845769733,6.094529154617124,2022-05-06 09:38:59
14246,https://wtechnews.com/,True,50155642,1.0,37867509.71,0.028566161976289,12.62624359351974,7.022716686715678,10.94655326931395,6.088472928392418,2022-05-06 10:21:45
26912,https://www.mikmak.com/,True,49483244,1.0,37359849.22,0.0281831974798813,12.456973286107557,6.9285685417330205,10.799801274290532,6.006849468760393,2022-05-11 11:21:25
49805,https://denverite.com/,False,49451105,1.0,37335584.275,0.0281648927021306,12.448882574341726,6.924068487848866,10.792786883456449,6.002948064578475,2022-05-20 08:51:08
38939,https://www.nextpit.de/,True,49444734,1.0,37330774.17,0.0281612640970386,12.447278730891089,6.923176430121622,10.791396401985216,6.0021746787841765,2022-05-14 13:02:40
7707,https://tcafe2a.com/,True,49377541,1.0,37280043.455,0.0281229943023528,12.430363481639978,6.913768168488154,10.77673141666163,5.994018013947197,2022-05-05 10:41:55
13762,https://otakuworldgames.com/,True,49374902,1.0,37278051.01,0.028121491259057,12.429699136503228,6.913398659723094,10.776155450470672,5.993697661551787,2022-05-06 09:57:25
4161,https://triblive.com/,True,49179690,1.0,37130665.95,0.0280103082018904,12.380556225235576,6.886065372476026,10.733550102964418,5.970000567268809,2022-05-04 17:20:27
43687,https://www.physiciansweekly.com/,True,49016295,1.0,37007302.725,0.0279172465272713,12.339422965053936,6.863187053162998,10.69788886925038,5.950165789077061,2022-05-17 09:41:59
49596,https://assetmantle.one/,True,48896773,1.0,36917063.615,0.0278491727338638,12.309334348367807,6.846451764562173,10.671802991616616,5.935656823937161,2022-05-20 08:49:02
51753,https://noxx.is/,True,48777513,1.0,36827022.315,0.0277812481626402,12.279311687886995,6.8297531608027455,10.645774295923747,5.921179663392788,2022-05-21 14:43:30
10281,https://solscan.io/,True,48771252,1.0,36822295.26,0.0277776822080835,12.277735535972935,6.828876505108147,10.644407822137625,5.920419630672946,2022-05-05 13:29:36
50611,https://www.thrashermagazine.com/,True,48712719,1.0,36778102.845,0.0277443447191733,12.263000365874635,6.820680803499472,10.631632896387243,5.913314216970584,2022-05-21 08:49:40
22647,https://studyinternational.com/,True,48624040,1.0,36711150.2,0.0276938375663012,12.240676204305144,6.80826410483452,10.612278555406633,5.902549332517168,2022-05-07 09:09:09
30667,https://www.fcinternews.it/,True,48385787,1.0,36531269.185,0.0275581404937896,12.180698098255045,6.774904282249453,10.560279437220212,5.873627422981881,2022-05-12 14:57:44
4440,https://www.onlinekhabar.com/,True,47805497,1.0,36093150.235,0.0272276361383032,12.034615173130016,6.693652959294915,10.43363016819779,5.80318509955161,2022-05-04 18:52:53
24909,https://gamecopyworld.com/games/index.php,True,47670710,1.0,35991386.05,0.0271508681592531,12.000683726389893,6.674780288618057,10.404212678625807,5.786823091851673,2022-05-10 15:35:08
977,https://www.cbssports.com/,False,47212395,1.0,35645358.225,0.0268898347041104,11.885306939216798,6.610607719592382,10.304184658615108,5.731187507121722,2022-05-04 15:39:10
25110,https://www.yjwujian.cn/,False,47115916,1.0,35572516.58,0.0268348850587382,11.861019195962324,6.597098876794243,10.283127954508512,5.7194757682976345,2022-05-10 16:10:59
21225,https://www.usatf.org/,False,47111677,1.0,35569316.135,0.0268324707349296,11.859952064838913,6.596505338463402,10.282202785625048,5.71896118936465,2022-05-06 19:40:13
18164,https://www.readwritethink.org/,False,47097105,1.0,35558314.275,0.0268241712476592,11.85628369146539,6.594464989193048,10.279022422103026,5.717192271173702,2022-05-06 14:00:05
44453,https://hindilinks4u.cam/,True,46948533,1.0,35446142.415,0.026739552017441,11.818881991708931,6.573662163788506,10.2465963330834,5.699156880460985,2022-05-18 11:50:06
13518,https://www.visitcalifornia.com/,False,46786178,1.0,35323564.39,0.0266470826751552,11.778010542418622,6.550929463693237,10.211162081119497,5.679448349518662,2022-05-06 09:26:50
39271,https://www.ineteconomics.org/,True,46766168,1.0,35308456.84,0.0266356859732419,11.772973200172933,6.548127693936184,10.206794864946309,5.677019303883136,2022-05-14 13:19:22
37886,https://avexnet.jp/,False,46403814,1.0,35034879.57,0.0264293071364052,11.681753754291126,6.497391438136723,10.127710494670495,5.6330325771357295,2022-05-14 12:18:04
22221,https://www.sinoclick.com/,False,46121688,1.0,34821874.44,0.0262686221826821,11.610731004745514,6.457888584839454,10.066136020403803,5.598784854548594,2022-05-07 08:32:02
20455,https://www.bohemia.net/,False,45807064,1.0,34584333.32,0.0260894279826432,11.531527168328315,6.413835411024209,9.997468802948896,5.560592148200174,2022-05-06 19:19:23
13871,https://hpplus.jp/,False,45724127,1.0,34521715.885,0.0260421911877114,11.510648504968453,6.4022226984634525,9.979367663131022,5.550524294233473,2022-05-06 10:06:16
28624,https://cartrawler.com/ct/en-gb/,False,45363097,1.0,34249138.235,0.0258365664354991,11.41976236449061,6.351671827129676,9.900572258083264,5.50669828994591,2022-05-12 12:46:59
45643,https://www.runrocknroll.com/,False,45248603,1.0,34162695.265,0.025771356341103,11.390939502767568,6.33564055143932,9.875583749910708,5.492799681700334,2022-05-18 13:18:23
39385,https://www.freeuseporn.com/,True,45195938,1.0,34122933.19,0.0257413609734736,11.37768155027535,6.328266478263148,9.8640895250351,5.486406593824522,2022-05-14 13:22:35
11343,https://kit.co/,False,45107595,1.0,34056234.225,0.0256910451895091,11.355441973763051,6.315896825807009,9.844808516619915,5.475682496943997,2022-05-05 17:28:24
10254,https://bsu.edu/,True,44453426,1.0,33562336.63,0.025318463025894,11.190760657445155,6.224301077670996,9.70203503152259,5.396271884532863,2022-05-05 13:29:37
31616,https://www.4gtv.tv/,False,44376444,1.0,33504215.22,0.0252746179031208,11.1713811131794,6.2135221751503815,9.685233580475897,5.386926917460693,2022-05-12 17:51:25
9478,https://www.freightwaves.com/,False,44374717,1.0,33502911.335,0.0252736342897173,11.17094635605505,6.213280363237817,9.684856659819673,5.3867172741917,2022-05-05 12:13:46
15233,https://nbblog.jp/,True,44097998,1.0,33293988.49,0.0251160288945771,11.101284771403112,6.174534589854409,9.624462272401974,5.353125915909977,2022-05-06 11:13:08
45072,https://vfc.com/,False,43981826,1.0,33206278.63,0.0250498630947433,11.072039487876555,6.15826836315694,9.599107537905647,5.339023612583121,2022-05-18 12:44:57
5134,https://www.meipian.cn/,False,43967887,1.0,33195754.685,0.0250419241328258,11.068530466709008,6.156316645583548,9.596065327698849,5.337331535266099,2022-05-04 19:20:40
42412,https://uniquethis.com/,False,43960634,1.0,33190278.67,0.0250377931843511,11.06670458748322,6.155301091558166,9.594482348243371,5.336451082092963,2022-05-16 11:49:18
5207,https://cyol.com/,False,43589922,1.0,32910391.11,0.0248266540459357,10.973381088303588,6.103394561314454,9.513573830402567,5.291449764469908,2022-05-04 19:16:54
13973,https://www.juventus.com/it,True,43301198,1.0,32692404.49,0.0246622111991979,10.90069735004548,6.062967866095295,9.450559331532643,5.256401100198456,2022-05-06 10:10:38
4939,https://www.livenation.com/,False,43297282,1.0,32689447.91,0.0246599808401428,10.899711531343126,6.062419553733045,9.449704657942728,5.2559257307477445,2022-05-04 19:07:52
17780,https://wax.atomichub.io/,True,43141319,1.0,32571695.845,0.0245711520635057,10.860449212069527,6.040581851753071,9.415665470735394,5.236993134823026,2022-05-06 13:42:47
9895,https://www.ironman.com/,True,42888403,1.0,32380744.265,0.0244271036746446,10.796779824192916,6.005168938216099,9.360466128123814,5.206291260462464,2022-05-05 12:58:31
37549,https://extremereach.com/,True,42871198,1.0,32367754.49,0.0244173045613802,10.792448616130091,6.002759920291555,9.356711107920932,5.204202718225621,2022-05-14 11:55:11
23070,https://www.ipu.org/,True,42809880,1.0,32321459.4,0.0243823808748275,10.777012346673756,5.994174267219942,9.3433283512339,5.196759228956294,2022-05-07 09:33:10
2773,https://www.elastic.co/,True,42787324,1.0,32304429.62,0.0243695340977981,10.771334071226793,5.99101601041634,9.33840546627626,5.194021120342855,2022-05-04 17:33:31
12558,https://elon.edu/,False,42729048,1.0,32260431.24,0.0243363429833203,10.756663598627595,5.982856293556668,9.325686631208365,5.1869469042780905,2022-05-05 18:52:25
3190,https://www.houstonchronicle.com/,False,42631626,1.0,32186877.63,0.024280856251996,10.732138463382237,5.969215413333199,9.304424115764872,5.175120693188421,2022-05-04 18:24:27
47549,https://exploitedcollegegirls.com/,False,42573073,1.0,32142670.115,0.0242475073720794,10.717398258459102,5.961016911354951,9.291644824980835,5.16801285165434,2022-05-19 12:15:30
44762,https://sfedu.ru/,False,42458239,1.0,32055970.445,0.0241821036305744,10.688489804713894,5.944938029381867,9.26658211123612,5.154072970269529,2022-05-18 12:26:45
51947,https://www.kspub.co.jp/,False,42434173,1.0,32037800.615,0.0241683968325611,10.682431399992016,5.941568344675558,9.261329666237424,5.151151560361255,2022-05-21 14:52:44
51114,https://www.lifefitness.com/en-us/,False,42427471,1.0,32032740.605,0.024164579706313,10.680744230190388,5.940629940831892,9.259866943459176,5.150337993951993,2022-05-21 10:04:11
49939,https://www.yoursun.com/,False,42416800,1.0,32024684.0,0.0241585020348429,10.678057899400592,5.939135803646608,9.257537979751826,5.149042624337964,2022-05-20 08:52:31
21813,https://www.siemens-healthineers.com/,False,42308143,1.0,31942647.965,0.0240966164056677,10.650704451305142,5.923921815815919,9.233823406651878,5.135852578779773,2022-05-07 08:21:37
