i,URL,Green Hosting,Bytes,Cleaner Than %,Statistics: Adjusted Bytes,Statistics: Energy (KWG),"Statistics: CO2 Grams, Grid","Statistics: CO2 Litres, Grid","Statistics: CO2 Grams, Renewable","Statistics: CO2 Litres, Renewable",Gathered At:
4135,https://www.gandi.net/en-US,False,220728,95.0,166649.64,0.0001257157031446,0.0555663407899439,0.0309059987473668,0.0481742574450373,0.0267945219909297,2022-05-04 17:26:31
9516,https://www.quordle.com/,False,220626,95.0,166572.63,0.0001256576090119,0.0555406631832942,0.0308917168625482,0.0481519957733899,0.0267821400491594,2022-05-05 12:19:33
26523,https://photopeach.com/,True,220615,95.0,166564.325,0.0001256513439584,0.0555378940296359,0.0308901766592835,0.0481495950048789,0.0267808047417136,2022-05-11 11:19:48
16528,https://cld.bz/,False,220495,95.0,166473.725,0.0001255829979199,0.0555076850806363,0.0308733744418499,0.0481234048029408,0.0267662377513956,2022-05-06 12:19:14
17314,https://www.viprow.nu/,False,220210,95.0,166258.55,0.0001254206760786,0.0554359388267621,0.030833469175445,0.0480612030733376,0.0267316411493904,2022-05-06 13:14:07
34159,https://blogchaat.com/,True,220202,95.0,166252.51,0.000125416119676,0.0554339248968288,0.0308323490276161,0.0480594570598751,0.0267306700167025,2022-05-13 12:48:39
40506,https://db-engines.com/en/,True,220178,95.0,166234.39,0.0001254024504683,0.0554278831070289,0.0308289885841294,0.0480542190194875,0.0267277566186389,2022-05-15 10:04:48
7413,https://www.gismeteo.ua/,False,220143,95.0,166207.965,0.0001253825162071,0.0554190721635706,0.030824087937378,0.0480465802105888,0.0267235079131295,2022-05-05 10:30:47
12077,https://www.nch.com.au/,True,220094,95.0,166170.97,0.0001253546082414,0.0554067368427291,0.0308172270319259,0.0480358858781308,0.0267175597254163,2022-05-05 18:33:09
49681,https://stateofthenation.co/,True,220074,95.0,166155.87,0.000125343217235,0.0554017020178958,0.0308144266623536,0.0480315208444744,0.0267151318936966,2022-05-20 08:48:18
10668,https://www.ygdy8.net/index.html,False,219998,95.0,166098.49,0.0001252999314107,0.0553825696835294,0.030803785257979,0.0480149337165802,0.0267059061331619,2022-05-05 16:17:26
3861,https://gelbooru.com/,False,219802,95.0,165950.51,0.0001251882995478,0.0553332284001633,0.0307763416361708,0.0479721563867479,0.0266821133823092,2022-05-04 17:31:02
28633,https://www.filenext.com/?op=login,True,219505,95.0,165726.275,0.0001250191431026,0.0552584612513892,0.0307347561480226,0.047907335636951,0.0266460600812721,2022-05-12 12:47:15
4336,https://flixtor.to/,True,219444,95.0,165680.22,0.0001249844005331,0.0552431050356477,0.0307262150208272,0.0478940222842991,0.0266386551945271,2022-05-04 18:52:08
39016,https://azithropack.com/,True,219084,95.0,165408.42,0.0001247793624177,0.0551524781886488,0.0306758083685264,0.0478154516784846,0.0265949542235731,2022-05-14 13:03:17
49995,https://www.lautre.net/,False,219001,95.0,165345.755,0.0001247320897411,0.0551315836655907,0.0306641868348015,0.0477973367888108,0.0265848787219365,2022-05-20 08:51:41
41114,https://thelatinlibrary.com/,False,218691,95.0,165111.705,0.0001245555291417,0.0550535438806749,0.0306207811064314,0.0477296787671372,0.0265472473302817,2022-05-15 10:52:14
49876,https://australiapopulation.com/,True,218603,95.0,165045.265,0.0001245054087135,0.0550313906514085,0.0306084594803134,0.0477104726190492,0.0265365648707151,2022-05-20 08:51:27
14033,https://total-blog.com/,True,218486,95.0,164956.93,0.000124438771326,0.0550019369261339,0.0305920773183156,0.0476849371721595,0.0265223620551551,2022-05-06 10:12:17
9543,https://chd4.com/,True,218416,95.0,164904.08,0.0001243989028036,0.0549843150392174,0.0305822760248127,0.0476696595543623,0.0265138646441363,2022-05-05 12:19:29
43067,https://canadianbestpharmacyonline.com/,True,218373,95.0,164871.615,0.0001243744121398,0.0549734901658259,0.0305762552302323,0.0476602747320011,0.026508644805939,2022-05-16 12:53:12
20008,https://www.bestdiscoveries.co/,False,218298,95.0,164814.99,0.0001243316958658,0.0549546095727011,0.0305657538443363,0.0476439058557897,0.0264995404369902,2022-05-06 19:04:27
45686,https://www.echopedia.org/index.php?title=Main_Page,True,218186,95.0,164730.43,0.0001242679062299,0.0549264145536348,0.0305500717747316,0.0476194616673141,0.0264859445793601,2022-05-18 13:18:15
9362,https://www.json.org/json-en.html,True,217970,95.0,164567.35,0.0001241448833607,0.0548720384454354,0.0305198277833512,0.0475723193038255,0.0264597239967877,2022-05-05 12:10:37
25308,https://www.advancedwebranking.com/,False,217918,95.0,164528.09,0.000124115266744,0.0548589479008689,0.0305125468224633,0.0475609702163189,0.0264534116343166,2022-05-10 16:14:03
18250,https://dailyverses.net/,True,217796,95.0,164435.98,0.0001240457816049,0.0548282354693859,0.0304954645680724,0.0475343435110151,0.0264386018608266,2022-05-06 14:03:17
39533,https://www.scalemates.com/,False,217748,95.0,164399.74,0.0001240184431895,0.0548161518897861,0.030488743681099,0.0475238674302399,0.0264327750646994,2022-05-14 13:28:07
6784,https://kickasstorrents.to/,True,217621,95.0,164303.855,0.0001239461102988,0.0547841807520948,0.0304709613343151,0.047496149466522,0.0264173583332795,2022-05-05 09:50:34
35732,https://itstromectoldg.com/,True,217614,95.0,164298.57,0.0001239421234466,0.0547824185634032,0.0304699812049648,0.0474946217047423,0.0264165085921776,2022-05-13 14:53:25
51563,https://seocheki.net/,False,217527,95.0,164232.885,0.0001238925725687,0.0547605170753784,0.0304577995973254,0.0474756338083371,0.0264059475241971,2022-05-21 10:20:40
4025,https://download-ready-now.com/,True,217223,95.0,164003.365,0.0001237194292712,0.0546839877379126,0.030415233979827,0.0474092852967605,0.0263690444820581,2022-05-04 17:30:52
28183,https://www.nomoreransom.org/,False,216750,95.0,163646.25,0.0001234500319696,0.0545649141306057,0.0303490052394429,0.0473060522507876,0.026311626261888,2022-05-12 12:38:53
18609,https://programminghunter.com/,True,216519,95.0,163471.845,0.0001233184658456,0.0545067619037814,0.0303166609708832,0.0472556361120566,0.0262835848055259,2022-05-06 14:26:11
236,https://www.scorecardresearch.com/home.aspx,False,216427,95.0,163402.385,0.0001232660672161,0.0544836017095483,0.0303037792708508,0.0472355569572374,0.0262724167796154,2022-05-04 17:41:17
10054,https://www.shahrekhabar.com/,False,216241,95.0,163261.955,0.0001231601308565,0.0544367778385989,0.0302777358338287,0.0471949621442332,0.0262498379446225,2022-05-05 13:17:40
18288,https://www.porn-w.org/,True,216215,95.0,163242.325,0.0001231453225482,0.0544302325663156,0.0302740953533847,0.04718928760048,0.0262466817633869,2022-05-06 14:03:19
28722,https://dashnet.org/,True,216074,95.0,163135.87,0.000123065015953,0.0543947370512411,0.0302543527479002,0.0471585141132026,0.0262295655497633,2022-05-12 12:45:57
7284,https://upmusics.com/,True,216028,95.0,163101.14,0.0001230388166382,0.0543831569541245,0.030247911897884,0.047148474535793,0.0262239815368081,2022-05-05 10:23:02
40892,https://www.filmstoon.biz/,True,215777,95.0,162911.635,0.0001228958595078,0.0543199699024669,0.0302127672597521,0.0470936933634057,0.0261935122487262,2022-05-15 10:19:53
41722,https://freemeteo.co.uk/geoiperror.aspx,True,215713,95.0,162863.315,0.0001228594082873,0.0543038584630005,0.0302038060771208,0.0470797252557054,0.0261857431872233,2022-05-15 12:38:36
37112,https://www.marathi.tv/,True,215647,95.0,162813.485,0.0001228218179661,0.0542872435410507,0.0301945648575323,0.0470653206446394,0.0261777313425484,2022-05-14 10:22:26
17664,https://prlog.ru/,True,215628,95.0,162799.14,0.00012281099651,0.0542824604574591,0.0301919045064387,0.0470611738626659,0.0261754249024147,2022-05-06 13:36:08
42585,https://youtubevideodownloader.site/,True,215599,95.0,162777.245,0.0001227944795507,0.0542751599614508,0.0301878439705589,0.0470548445638641,0.0261719045464212,2022-05-16 12:08:03
36589,https://macromates.com/,False,215471,95.0,162680.605,0.0001227215771097,0.0542429370825178,0.0301699216052964,0.0470269083484634,0.0261563664234153,2022-05-14 10:05:29
50564,https://www.pouet.net/,False,215305,95.0,162555.275,0.0001226270317565,0.0542011480364017,0.0301466785378466,0.0469906785691157,0.0261362154201421,2022-05-21 08:46:33
37731,https://yandex.fr/,False,215297,95.0,162549.235,0.000122622475354,0.0541991341064684,0.0301455583900177,0.0469889325556531,0.0261352442874542,2022-05-14 11:54:26
19786,https://www.q578.com/,False,214989,95.0,162316.695,0.0001224470538552,0.054121597804036,0.0301024326986048,0.0469217110373452,0.0260978556789714,2022-05-06 18:54:38
15603,https://www.camrips.net/,True,214683,95.0,162085.665,0.0001222727714572,0.0540445649840869,0.0300595870441491,0.0468549260224029,0.0260607098536605,2022-05-06 11:37:10
10737,https://rationalwiki.org/wiki/Main_Page,False,214612,95.0,162032.06,0.0001222323333844,0.0540266913559287,0.0300496457321675,0.0468394301529228,0.0260520910510556,2022-05-05 16:46:21
31207,https://t1p.de/,False,214460,95.0,161917.3,0.0001221457617357,0.0539884266871958,0.0300283629234183,0.0468062558971345,0.0260336395299862,2022-05-12 17:29:06
29313,https://account.edgepilot.com/identity/login?signin=39a45e6aa90977df68820636617cdbb5,True,214176,95.0,161702.88,0.0001219840094447,0.0539169321745634,0.0299885976754921,0.0467442724192142,0.0259991643195669,2022-05-12 13:09:14
37736,https://wideinfo.org/,True,214009,95.0,161576.795,0.0001218888945411,0.0538748913872055,0.0299652145895637,0.0467078243881836,0.0259788919247077,2022-05-14 11:55:12
12657,https://getblogs.net/,True,213989,95.0,161561.695,0.0001218775035347,0.0538698565623723,0.0299624142199914,0.0467034593545273,0.025976464092988,2022-05-05 18:56:33
26897,https://www.blogger.com/blogin.g?blogspotURL=https%3A%2F%2Fwww.micmicidol.com%2F&type=blog&bpli=1,True,213632,95.0,161292.16,0.0001216741740703,0.0537799849390983,0.0299124276231265,0.0466255435037612,0.025933127296792,2022-05-11 11:17:23
33557,https://dbd.go.th/,False,213456,95.0,161159.28,0.0001215739332139,0.0537356784805655,0.0298877843708905,0.0465871312075853,0.0259117623776589,2022-05-13 10:47:14
44737,https://ybm.pw/,True,213218,95.0,160979.59,0.0001214383802376,0.0536757640650495,0.0298544599729805,0.0465351873070746,0.0258828711801949,2022-05-18 12:23:12
33452,https://lives.kora--star.com/,True,213188,95.0,160956.94,0.000121421293728,0.0536682118277996,0.0298502594186221,0.0465286397565901,0.0258792294326154,2022-05-13 09:46:37
38143,https://mbookmarking.com/,False,213095,95.0,160886.725,0.0001213683255482,0.0536447998923249,0.0298372377001111,0.046508342350088,0.0258679400151189,2022-05-14 12:18:38
19462,https://0cili.com/,True,213015,95.0,160826.325,0.0001213227615226,0.0536246605929918,0.029826036221822,0.0464908822154626,0.0258582286882403,2022-05-06 18:41:39
19598,https://18mag.net/,True,212991,95.0,160808.205,0.0001213090923149,0.0536186188031919,0.0298226757783353,0.0464856441750749,0.0258553152901767,2022-05-06 18:46:42
25451,https://megalodon.jp/,False,212859,95.0,160708.545,0.0001212339116726,0.0535853889592923,0.0298041933391583,0.046456834952943,0.0258392916008269,2022-05-10 16:11:34
42603,https://start.scholarsapply.org/,False,212576,95.0,160494.88,0.0001210727289319,0.0535141461879015,0.0297645681097108,0.0463950697267055,0.0258049377819936,2022-05-16 12:08:03
45768,https://stromectolfst.com/,True,212474,95.0,160417.87,0.0001210146347992,0.0534884685812518,0.0297502862248922,0.0463728080550581,0.0257925558402233,2022-05-18 16:25:28
31714,https://azithromycinx250.com/,True,212304,95.0,160289.52,0.0001209178112447,0.0534456725701689,0.0297264830835279,0.046335705268979,0.0257719192706061,2022-05-12 17:50:07
50408,https://politicaprivacidade.com/,False,212249,95.0,160247.995,0.000120886485977,0.0534318268018774,0.0297187820672042,0.046323701426424,0.025765242733377,2022-05-21 08:33:11
26399,https://blenderartists.org/,True,212238,95.0,160239.69,0.0001208802209235,0.0534290576482191,0.0297172418639394,0.0463213006579131,0.0257639074259312,2022-05-11 11:19:47
10358,https://indiankanoon.org/,True,212085,95.0,160124.175,0.0001207930797245,0.0533905412382446,0.0296958190367116,0.0462879081504419,0.0257453345132758,2022-05-05 15:35:59
22216,https://www.vipbox.lc/,False,211673,95.0,159813.115,0.0001205584249924,0.0532868238466791,0.0296381314235229,0.0461979884571209,0.0256953211798506,2022-05-07 08:31:22
38448,https://0cili.net/,True,211225,95.0,159474.875,0.0001203032664489,0.0531740437704138,0.0295754031451041,0.0461002117032185,0.0256409377493301,2022-05-14 12:41:10
31927,https://silldenafilpik.us/,True,211202,95.0,159457.51,0.0001202901667915,0.0531682537218555,0.029572182720096,0.0460951919145137,0.0256381457428525,2022-05-12 17:50:12
40868,https://www.servereps.com/ServerEPS/Login.aspx,False,211104,95.0,159383.52,0.0001202343508601,0.0531435830801725,0.0295584609091919,0.0460738032495975,0.0256262493674261,2022-05-15 10:19:04
29238,https://neosmart.net/,False,210870,95.0,159206.85,0.0001201010760851,0.0530846756296232,0.0295256965851964,0.0460227323558181,0.025597843736306,2022-05-12 13:08:21
48086,https://heilindasia.com/default.asp,False,210778,95.0,159137.39,0.0001200486774556,0.0530615154353901,0.029512814885164,0.0460026532009989,0.0255866757103955,2022-05-20 07:26:56
5695,https://www.haproxy.org/,False,210752,95.0,159117.76,0.0001200338691473,0.0530549701631069,0.02950917440472,0.0459969786572456,0.02558351952916,2022-05-04 19:22:50
42693,https://topbimatoprost.com/,True,210684,95.0,159066.42,0.0001199951397255,0.0530378517586737,0.0294996531481743,0.045982137542814,0.0255752649013131,2022-05-16 12:12:51
6315,https://www.cna.com.tw/,False,210581,95.0,158988.655,0.0001199364760424,0.0530119224107824,0.0294852312448771,0.0459596576194837,0.0255627615679568,2022-05-04 19:46:10
14884,https://filecrypt.cc/Create.html,True,210565,95.0,158976.575,0.0001199273632373,0.0530078945509158,0.0294829909492193,0.0459561655925586,0.0255608193025811,2022-05-06 10:47:53
40803,https://mandriva.com/,False,210427,95.0,158872.385,0.0001198487652931,0.0529731542595662,0.0294636683991707,0.0459260468603298,0.0255440672637154,2022-05-15 10:19:40
36333,https://pearsonaccessnext.com/,False,210415,95.0,158863.325,0.0001198419306892,0.0529701333646662,0.0294619881774273,0.045923427840136,0.0255426105646836,2022-05-14 10:03:31
13746,https://www.beaxy.com/,True,210375,95.0,158833.125,0.0001198191486764,0.0529600637149997,0.0294563874382828,0.0459146977728232,0.0255377549012443,2022-05-06 09:56:41
31598,https://www.musictheory.net/,False,210365,95.0,158825.575,0.0001198134531732,0.052957546302583,0.0294549872534967,0.0459125152559951,0.0255365409853844,2022-05-12 17:49:57
2009,https://yandex.com.tr/,False,210350,95.0,158814.25,0.0001198049099184,0.0529537701839581,0.0294528869763175,0.0459092414807528,0.0255347201115947,2022-05-04 15:50:16
28662,https://vipleague.im/,False,210342,95.0,158808.21,0.0001198003535158,0.0529517562540248,0.0294517668284885,0.0459074954672902,0.0255337489789068,2022-05-12 12:46:29
33877,https://irctctourism.com/,False,210228,95.0,158722.14,0.0001197354247793,0.0529230577524751,0.0294358047219266,0.045882614775449,0.0255199103381047,2022-05-13 10:47:54
31413,https://dllkit.com/,True,210209,95.0,158707.795,0.0001197246033232,0.0529182746688835,0.029433144370833,0.0458784679934755,0.025517603897971,2022-05-12 17:29:09
8197,https://filecrypt.co/Create.html,True,210116,95.0,158637.58,0.0001196716351434,0.0528948627334088,0.0294201226523219,0.0458581705869734,0.0255063144804746,2022-05-05 11:11:56
12574,https://typecho.org/,True,210083,95.0,158612.665,0.0001196528399828,0.0528865552724339,0.0294155020425277,0.0458509682814404,0.0255023085581371,2022-05-05 18:53:51
5413,https://beget.tech/en/,False,210046,95.0,158584.73,0.000119631766621,0.0528772408464923,0.029410321358819,0.0458428929691761,0.0254978170694557,2022-05-04 19:17:39
38390,https://www.postcrossing.com/,True,209954,95.0,158515.27,0.0001195793679915,0.0528540806522592,0.0293974396587866,0.0458228138143569,0.0254866490435453,2022-05-14 12:41:36
38885,https://crazyhd.com/,True,209940,95.0,158504.7,0.000119571394287,0.052850556274876,0.029395479400086,0.0458197582907974,0.0254849495613415,2022-05-14 12:57:42
20335,http://www.bookmark4you.com/,True,209903,95.0,158476.765,0.0001195503209251,0.0528412418489344,0.0293902987163773,0.0458116829785332,0.0254804580726601,2022-05-06 19:18:03
11196,https://mail.ncku.edu.tw/cgi-bin/login?index=1,False,209580,95.0,158232.9,0.0001193663561716,0.052759929427877,0.0293450727477852,0.045741187684983,0.0254412485903875,2022-05-05 17:23:34
4617,https://www.ispconfig.org/,True,209494,95.0,158167.97,0.0001193173748441,0.0527382796810939,0.0293330311586244,0.0457224180402606,0.0254308089139929,2022-05-04 18:51:50
24293,https://turnitinuk.com/login_page.asp,False,209416,95.0,158109.08,0.0001192729499191,0.0527186438642442,0.0293221097172926,0.0457053944090008,0.0254213403702862,2022-05-07 11:01:35
38243,https://znaki.fm/,False,209220,95.0,157961.1,0.0001191613180562,0.0526693025808781,0.0292946660954844,0.0456626170791685,0.0253975476194335,2022-05-14 12:18:17
23400,https://www.jobhero.com/,True,209080,95.0,157855.4,0.0001190815810114,0.0526340588070452,0.0292750635084785,0.045632061843574,0.0253805527973958,2022-05-07 09:51:42
33671,https://www.pic-upload.de/,True,208936,95.0,157746.68,0.0001189995657652,0.0525978080682456,0.0292549008475582,0.0456006336012482,0.0253630724090142,2022-05-13 10:47:07
36580,https://www.xbookcn.net/,True,208838,95.0,157672.69,0.0001189437498338,0.0525731374265626,0.0292411790366541,0.0455792449363321,0.0253511760335879,2022-05-14 10:03:59
47220,https://tipico.de/,False,208349,95.0,157303.495,0.0001186652397271,0.052450035959389,0.0291727100006121,0.0454725198634341,0.025291815548042,2022-05-19 10:45:59
33363,https://tipico.com/,True,208349,95.0,157303.495,0.0001186652397271,0.052450035959389,0.0291727100006121,0.0454725198634341,0.025291815548042,2022-05-13 09:47:06
43481,https://theflatearth.win/wiki/The_Flat_Earth_Wiki,True,208257,95.0,157234.035,0.0001186128410976,0.052426875765156,0.0291598283005797,0.0454524407086149,0.0252806475221316,2022-05-17 09:11:15
50967,https://darknesstr.com/,False,207974,95.0,157020.37,0.0001184516583569,0.0523556329937651,0.0291202030711321,0.0453906754823774,0.0252462937032983,2022-05-21 09:58:20
34219,https://cockos.com/,False,207919,95.0,156978.845,0.0001184203330893,0.0523417872254736,0.0291125020548084,0.0453786716398224,0.0252396171660692,2022-05-13 12:48:54
33866,https://sumosear.ch/,True,207863,95.0,156936.565,0.0001183884382713,0.0523276897159405,0.0291046610200061,0.0453664495455846,0.0252328192372541,2022-05-13 10:46:04
32165,https://www.playok.com/,True,207850,95.0,156926.75,0.0001183810341171,0.0523244170797988,0.0291028407797841,0.0453636122737079,0.0252312411466363,2022-05-12 18:25:52
23084,https://texy.info/,False,207825,95.0,156907.875,0.0001183667953591,0.0523181235487572,0.0290993403178187,0.0453581559816375,0.0252282063569867,2022-05-07 09:32:40
36768,https://loginii.com/,True,207797,95.0,156886.735,0.0001183508479502,0.0523110747939907,0.0290954198004176,0.0453520449345186,0.0252248073925792,2022-05-14 10:14:10
28498,https://p5js.org/,True,207784,95.0,156876.92,0.000118343443796,0.052307802157849,0.0290935995601956,0.045349207662642,0.0252232293019614,2022-05-12 12:46:33
174,https://www.gov.uk/,False,207630,95.0,156760.65,0.0001182557330466,0.0522690340066328,0.0290720367144891,0.045315596903488,0.02520453499772,2022-05-04 17:21:44
42711,https://chicagoist.com/,False,207600,95.0,156738.0,0.000118238646537,0.0522614817693829,0.0290678361601307,0.0453090493530035,0.0252008932501405,2022-05-16 12:13:20
23194,http://www.manythings.org/,True,207599,95.0,156737.245,0.0001182380769867,0.0522612300281412,0.0290676961416521,0.0453088311013206,0.0252007718585545,2022-05-07 09:36:25
14217,https://mflixblog.xyz/,True,207338,95.0,156540.19,0.000118089424353,0.052195525564067,0.0290311513187341,0.0452518674121052,0.0251690886546129,2022-05-06 10:20:29
13651,https://www.downloadtwittervideo.com/,True,206955,95.0,156251.025,0.0001178712865803,0.0520991086685098,0.0289775242414251,0.0451682770175859,0.0251225956771812,2022-05-06 09:54:30
45519,https://www.110go.com/,True,206895,95.0,156205.725,0.0001178371135611,0.05208400419401,0.0289691231327083,0.0451551819166168,0.0251153121820222,2022-05-18 13:01:59
22245,https://www.playgm.cn/,False,206778,95.0,156117.39,0.0001177704761736,0.0520545504687354,0.0289527409707106,0.0451296464697271,0.0251011093664622,2022-05-07 08:39:46
13658,https://www.berlios.de/,True,206692,95.0,156052.46,0.000117721494846,0.0520329007219523,0.0289406993815498,0.0451108768250048,0.0250906696900676,2022-05-06 09:54:28
51468,https://cialistobuy.com/,True,206665,95.0,156032.075,0.0001177061169873,0.0520261037084274,0.0289369188826273,0.0451049840295687,0.0250873921172461,2022-05-21 10:20:13
47729,https://viaga50.quest/,True,206606,95.0,155987.53,0.0001176725135184,0.0520112509751692,0.0289286577923891,0.0450921071802824,0.0250802300136731,2022-05-19 12:19:43
31326,https://dailythemedcrosswordanswers.com/,True,206490,95.0,155899.95,0.0001176064456813,0.0519820489911362,0.0289124156488699,0.0450667899850756,0.025066148589699,2022-05-12 17:30:21
47059,https://www.mitula.ca/,False,206382,95.0,155818.41,0.0001175449342466,0.0519548609370365,0.0288972936531797,0.0450432188033312,0.0250530382984128,2022-05-19 10:39:48
6747,https://www.compuserve.com/,False,206343,95.0,155788.965,0.0001175227217841,0.0519450430286116,0.0288918329325138,0.0450347069877013,0.0250483040265594,2022-05-05 09:50:09
7822,https://ilga.gov/,False,206286,95.0,155745.93,0.0001174902574159,0.0519306937778368,0.0288838518792328,0.0450222666417807,0.0250413847061584,2022-05-05 10:48:18
19242,https://shahvani.com/,True,206274,95.0,155736.87,0.000117483422812,0.0519276728829369,0.0288821716574895,0.0450196476215869,0.0250399280071266,2022-05-06 18:32:31
46618,https://keywordsheeter.com/,True,206038,95.0,155558.69,0.0001173490089364,0.0518682619499042,0.0288491272965367,0.0449681402244418,0.0250112795928345,2022-05-19 10:17:56
14323,https://www.pagerduty.com/,True,205878,95.0,155437.89,0.0001172578808851,0.051827983351238,0.0288267243399586,0.044933219955191,0.0249918569390772,2022-05-06 10:24:24
35871,https://www.meritroyalbet1.com/,True,205837,95.0,155406.935,0.000117234529322,0.0518176619603298,0.0288209835823354,0.0449242716361954,0.0249868798840519,2022-05-13 14:52:00
50713,https://vslasixv.com/,False,205754,95.0,155344.27,0.0001171872566454,0.0517967674372717,0.0288093620486105,0.0449061567465216,0.0249768043824153,2022-05-21 08:49:44
6709,https://dongtaiwang.com/loc/phome.php?v=0,True,205608,95.0,155234.04,0.0001171041022986,0.0517600132159888,0.028788919350733,0.0448742920008301,0.0249590812108617,2022-05-05 09:50:06
